From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
6402;6522;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6402;6521;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6401;6521;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6401;6518;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6404;6518;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6404;6520;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6405;6349;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6405;6520;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6405;1608;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6408;6349;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6408;6348;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6406;6348;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6407;6348;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6407;6350;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6407;6350;impassable;-1;-1;-1;-1;-1;;Clitton to High Chapel
6522;1008;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6522;8548;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6522;3247;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6522;3248;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
1011;6366;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
1021;6324;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
1021;6363;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
1021;6366;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6346;6324;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6345;6324;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6345;6357;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6345;9087;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6345;6335;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6352;6335;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6352;6355;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6353;6355;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6354;6355;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6354;6430;impassable;-1;-1;-1;-1;-1;;Sorrows Defensive Walls
6324;6362;impassable;-1;-1;-1;-1;-1;;Tar Walkers Walls
6324;6363;impassable;-1;-1;-1;-1;-1;;Tar Walkers Walls
6324;6364;impassable;-1;-1;-1;-1;-1;;Tar Walkers Walls
3224;12319;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3224;12320;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3224;3241;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3224;6606;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3191;6606;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3191;6605;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3191;3190;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3225;12321;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3225;12320;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3225;3256;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3225;8846;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3225;8848;impassable;-1;-1;-1;-1;-1;;Mount Charleston
3225;8851;impassable;-1;-1;-1;-1;-1;;Mount Charleston
8850;8851;impassable;-1;-1;-1;-1;-1;;Mount Charleston
8850;8852;impassable;-1;-1;-1;-1;-1;;Mount Charleston
8853;8852;impassable;-1;-1;-1;-1;-1;;Mount Charleston
8849;3191;impassable;-1;-1;-1;-1;-1;;Mount Charleston
6314;2681;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
6314;3484;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
6315;3484;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
6315;2680;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
6315;3371;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
4426;3371;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
4426;2682;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
6318;3370;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
8908;3370;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
8908;3564;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
8907;3564;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
8906;3339;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
8906;3340;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
3524;3340;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
3523;3340;impassable;-1;-1;-1;-1;-1;;Ruby Valley to 80s
3521;3353;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
3525;3353;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
3525;8462;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
3327;8462;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
3327;8463;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
4424;8463;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
4424;1642;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
6311;1642;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
6311;3498;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
6313;3502;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Riperult
6313;3529;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Pale Folk
6314;3529;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Pale Folk
6313;3529;impassable;-1;-1;-1;-1;-1;;Ruby Valley to Pale Folk
4708;804;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;4638;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;860;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;4981;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;3302;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;4980;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;2660;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;4979;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;2619;impassable;-1;-1;-1;-1;-1;;NCR to NCR
4708;2621;impassable;-1;-1;-1;-1;-1;;NCR to NCR
9067;3235;impassable;-1;-1;-1;-1;-1;;Black Mountain
3193;3235;impassable;-1;-1;-1;-1;-1;;Black Mountain
3206;3235;impassable;-1;-1;-1;-1;-1;;Black Mountain
3228;3235;impassable;-1;-1;-1;-1;-1;;Black Mountain
3228;6991;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
3228;6990;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
6988;6990;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
6988;3202;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
6988;5760;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
3186;5760;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
3223;5760;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
5763;5760;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
